ST,ROAD,PC,WARD,PLAN,LOT,CONTRACTOR,BLG_TYPE,MUNICIPALITY,DESCRIPTION,DU,VALUE,FT2,PERMIT,APPL_TYPE,ISSUED_DATE
481,LOCKMASTER CRES,K4M 1L9,Ward 21,4M-1249,30,CONTRACTOR UNKNOWN,Single,Nepean,Install solar panels on the roof of a 2 storey detached dwelling,0,41135,667,1206773,Construction,2012-10-01
4756,BANK ST,K0A 2P0,Ward 22,,18 and 19,CONTRACTOR UNKNOWN,Retail,Gloucester,Tenant fit up on the 1st floor of a 2 storey office building (CIBC),0,733000,6133,1206774,Construction,2012-10-01
88,LEARMONTH AVE,,Ward 5,4M-805,14,***CONTRACTOR***,Single,West Carleton,Construct a 1 storey detached dwelling with attached garage,1,160000,1608,1206776,Construction,2012-10-01
30,BRADLEY ST,K2S 1N1,Ward 6,633,21,"BELL, JAMES",Detached Garage/Shed,Goulbourn,Construct a 1 storey detached garage,0,20000,528,1206777,Construction,2012-10-01
9,BURNETT'S GROVE CIRC,K2J 1R4,Ward 3,M-195,209,THE HEALTHIEST HOME,Single,Nepean,Construct a 1 storey addition at the side of a 2 storey detached dwelling,0,15500,102,1206778,Construction,2012-10-01
328,KINGBROOK DR,K2M 0G3,Ward 23,4M-1315,,URBANDALE CONSTRUCTION,Rowhouse,Kanata,"Construct a block of 6, 2 storey rowhouse units with attached garages (Models: 1685 Covina Series 3 Highback,  1380 Frisco II Series 3 Highback,  1199 Delmar II Series 3 Highback,  1580 Pacifica Series 3 Highback)",6,719855,9214,1206779,Construction,2012-10-01
330,KINGBROOK DR,K2M 0G3,Ward 23,4M-1315,,URBANDALE CONSTRUCTION,Rowhouse,Kanata,"Construct a block of 6, 2 storey rowhouse units with attached garages (Models: 1685 Covina Series 3 Highback,  1380 Frisco II Series 3 Highback,  1199 Delmar II Series 3 Highback,  1580 Pacifica Series 3 Highback)",6,719855,9214,1206779,Construction,2012-10-01
332,KINGBROOK DR,K2M 0G3,Ward 23,4M-1315,,URBANDALE CONSTRUCTION,Rowhouse,Kanata,"Construct a block of 6, 2 storey rowhouse units with attached garages (Models: 1685 Covina Series 3 Highback,  1380 Frisco II Series 3 Highback,  1199 Delmar II Series 3 Highback,  1580 Pacifica Series 3 Highback)",6,719855,9214,1206779,Construction,2012-10-01
334,KINGBROOK DR,K2M 0G3,Ward 23,4M-1315,,URBANDALE CONSTRUCTION,Rowhouse,Kanata,"Construct a block of 6, 2 storey rowhouse units with attached garages (Models: 1685 Covina Series 3 Highback,  1380 Frisco II Series 3 Highback,  1199 Delmar II Series 3 Highback,  1580 Pacifica Series 3 Highback)",6,719855,9214,1206779,Construction,2012-10-01
336,KINGBROOK DR,K2M 0G3,Ward 23,4M-1315,,URBANDALE CONSTRUCTION,Rowhouse,Kanata,"Construct a block of 6, 2 storey rowhouse units with attached garages (Models: 1685 Covina Series 3 Highback,  1380 Frisco II Series 3 Highback,  1199 Delmar II Series 3 Highback,  1580 Pacifica Series 3 Highback)",6,719855,9214,1206779,Construction,2012-10-01
338,KINGBROOK DR,K2M 0G3,Ward 23,4M-1315,,URBANDALE CONSTRUCTION,Rowhouse,Kanata,"Construct a block of 6, 2 storey rowhouse units with attached garages (Models: 1685 Covina Series 3 Highback,  1380 Frisco II Series 3 Highback,  1199 Delmar II Series 3 Highback,  1580 Pacifica Series 3 Highback)",6,719855,9214,1206779,Construction,2012-10-01
1431,MERIVALE RD,,Ward 9,303943,1 6 7 8,RON ENGINEERING & CONSTRUCTION (EASTERN) LTD,Office,Nepean,Tenant fit up on the lower level of a 3 storey office building (Fibics),0,250000,5600,1206780,Construction,2012-10-01
2145,NANTES ST,,Ward 19,4M-1062,,EXEL CONTRACTING INC.,Institutional,Cumberland,Construct a park shelter,0,52000,646,1206781,Construction,2012-10-01
635,MOORPARK AVE,K2M 0B5,Ward 23,4M-1383,8,TARTAN HOMES CORPORATION,Semi - Detached,Kanata,Construct a 2 storey semi-detached dwelling with attached garage - Model Whtie Cedar 2011 and Magnolia G 2011 Reverse,2,283045,4627,1206782,Construction,2012-10-01
637,MOORPARK AVE,K2M 0B5,Ward 23,4M-1383,8,TARTAN HOMES CORPORATION,Semi - Detached,Kanata,Construct a 2 storey semi-detached dwelling with attached garage - Model Whtie Cedar 2011 and Magnolia G 2011 Reverse,2,283045,4627,1206782,Construction,2012-10-01
377,ANTIGONISH AVE,K4A 0T9,Ward 1,4M-1430,29,***CONTRACTOR***,Single,Cumberland,Finish the basement in a detached dwelling,0,20000,800,1206783,Construction,2012-10-01
8,BUTTERNUT CRT,K1B 4T6,Ward 2,M-147,4,***CONTRACTOR***,Single,Gloucester,Construct an attached garage to an existing attached garage at the side of a 2 storey detached dwelling,0,5000,150,1206784,Construction,2012-10-01
50,MURIEL ST,K1S 4E1,Ward 17,33446,PT 6,CONTRACTOR UNKNOWN,Single,Old Ottawa,Construct a 1 storey addition with basement at the rear of and widen 3rd floor dormer at front of a 2 storey detached dwelling,0,150000,210,1206785,Construction,2012-10-01
171,KINCARDINE DR,K2V 1A9,Ward 23,4M-1081,,FENCE MASTERS,Single,Kanata,Construct a deck at the rear of a 2 storey detached dwelling,0,6000,120,1206786,Construction,2012-10-01
1726,SILVER BARK AVE,K1C 7A9,Ward 2,4M-643,37,CAMPBELL POOLS,Single,Gloucester,Enclosure of an above ground pool in the rear yard of a detached dwelling,0,0,0,1206787,Pool Enclosure,2012-10-01
378,HAMILTON AVE S,K1Y 1C7,Ward 15,,90,***CONTRACTOR***,Single,Old Ottawa,Construct a 1 storey addition to a 2 storey detached dwelling,0,10000,150,1206788,Construction,2012-10-01
300,ST. DENIS ST,K1L 5J3,Ward 12,246,"PT 510, 511",CONTRACTOR UNKNOWN,Single,Vanier,Construct a ramp and a deck at the front of a 1 storey detached dwelling,0,2500,128,1206789,Construction,2012-10-02
148,SOLEIL AVE,K4A 0V8,Ward 19,,6,MATTAMY DEVELOPMENT CORPORATION,Single,Cumberland,Construct a 2 storey detached dwelling with attached 2 car garage  Model: Queensbank 2008 A 3 bdrm,1,166860,2234,1206790,Construction,2012-10-02
933,KLONDIKE RD,K2W 0E3,Ward 4,,,RICHCRAFT HOMES LIMITED,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Highland I 2008,Caledonia 2010 A,Carlisle 2010 Mid,Caledonia 2010 A",4,471985,6215,1206791,Construction,2012-10-02
935,KLONDIKE RD,K2W 0E3,Ward 4,,,RICHCRAFT HOMES LIMITED,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Highland I 2008,Caledonia 2010 A,Carlisle 2010 Mid,Caledonia 2010 A",4,471985,6215,1206791,Construction,2012-10-02
937,KLONDIKE RD,K2W 0E3,Ward 4,,,RICHCRAFT HOMES LIMITED,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Highland I 2008,Caledonia 2010 A,Carlisle 2010 Mid,Caledonia 2010 A",4,471985,6215,1206791,Construction,2012-10-02
939,KLONDIKE RD,K2W 0E3,Ward 4,,,RICHCRAFT HOMES LIMITED,Rowhouse,Kanata,"Construct a 2 Storey Rowhouse with attached garages  Models: Highland I 2008,Caledonia 2010 A,Carlisle 2010 Mid,Caledonia 2010 A",4,471985,6215,1206791,Construction,2012-10-02
1,PRINCE ALBERT ST,K1K 2A5,Ward 13,318,129,OAKWOOD BUILDERS,Single,Old Ottawa,Interior and exterior alterations to a 2 storey detached dwelling,0,25000,840,1206792,Construction,2012-10-02
437,HOLLAND AVE,K1Y 0Z3,Ward 15,157,1667,OAKWOOD BUILDERS,Single,Old Ottawa,Finish a basement in a detached dwelling,0,20000,500,1206793,Construction,2012-10-02
3020,HAWTHORNE RD,K1G 3J6,Ward 10,,pt lot 1,VCL CONSTRUCTION,Industrial,Old Ottawa,Tenant fit-up in a 1 storey industrial building (AVW Telav),0,250000,10506,1206795,Construction,2012-10-02
1175,BONNIE CRES,K2C 1Z7,Ward 8,345925,444,1550917 ONT INC,Single,Old Ottawa,Enclosure of an inground pool in the rear yard of a detached dwelling,0,0,0,1206796,Pool Enclosure,2012-10-02
107,PINERIDGE RD,K0A 1L0,Ward 5,909,66,***CONTRACTOR***,Single,West Carleton,Construct a 2 storey addition at the rear of a 2 storey detached dwelling,0,21600,288,1206797,Construction,2012-10-02
40,HINES RD,K2K 2M5,Ward 4,4M-417,,CONTRACTOR UNKNOWN,Office,Kanata,Interior alterations on the 1st floor of a 2 storey office building,0,7000,200,1206798,Construction,2012-10-02
704,WILLOWBURN ST,,Ward 22,4M-1454,50,TARTAN HOMES CORPORATION,Single,Gloucester,Construct a 2 storey detached dwelling with attached 2 car garage; Model: Custom Westport 2011 A,1,207610,2811,1206799,Construction,2012-10-02
7278,MARCELLA DR,K4P 1P7,Ward 20,4M-1029,11,DFB ASSOCIATES,Single,Osgoode,Construct an attached 2 car garage & convert existing garage to living space,0,22420,1638,1206800,Construction,2012-10-02
2915,HAUGHTON AVE,K2B 6Z4,Ward 7,,12 - 16,CONTRACTOR UNKNOWN,Institutional,Old Ottawa,TEMPORARY PERMIT - Install a 1 storey institutional building (Belltown Dome),0,12000,754,1206801,Construction,2012-10-02
2093,COLONIAL RD,K4B 1J1,Ward 19,,11,,Farm,Cumberland,Construct a 1 storey commercial greenhouse.,0,25000,4680,1206802,Construction,2012-10-02
734,"EGLISE, RUE DE L",K1K 3K6,Ward 13,504,pt lot 2-3,MR FOUNDATION,Apartment,Old Ottawa,Exterior alterations for underpinning to the foundation to a 3 storey apartment building,0,39500,1050,1206803,Construction,2012-10-02
858,TAMARISK CRT,K1E 2B4,Ward 1,50M-15,120,MR. FOUNDATION INC.,Single,Cumberland,Underpinning the foundation of a 2 storey detached dwelling,0,10500,16,1206804,Construction,2012-10-02
2850,PRINCE OF WALES DR,K2C 3H1,Ward 22,,PT 19,LAFLEUR DE LA CAPITALE INC.,Demolition,Nepean,Demolish a 1 1/2 storey detached dwelling which was identified as an MGO site,-1,19500,-676,1206805,Demolition,2012-10-02
1176,ST. JEROME CRES,K1C 2A8,Ward 1,M-168,,CONTRACTOR UNKNOWN,Single,Gloucester,Interior alterations to the 1st floor of a 2 storey detached dwelling,0,5000,161,1206806,Construction,2012-10-02
15,SEYMOUR AVE,K2E 6P3,Ward 9,289002,153,AVATAR DEVELOPMENT GROUP LTD.,Single,Nepean,Construct a 1 storey detached dwelling with attached garage,1,450000,6034,1206807,Construction,2012-10-02
168,CARLETON AVE,K1Y 0J3,Ward 15,219,12,DOYLE HOMES,Demolition,Old Ottawa,Demolish a 1 storey detached dwelling with attached garage,-1,10000,-1500,1206808,Demolition,2012-10-02
164,CARLETON AVE,,Ward 15,219,12,DOYLE HOMES,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling with attached garage,2,364392,4725,1206809,Construction,2012-10-02
166,CARLETON AVE,,Ward 15,219,12,DOYLE HOMES,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling with attached garage,2,364392,4725,1206809,Construction,2012-10-02
25,GURDWARA RD,K2E 7X6,Ward 9,,"27,28",CONTRACTOR UNKNOWN,Institutional,Nepean,Construct a 1 storey addition to a 1 storey assembly building (Ottawa Sikh Cultural and Heritage Society),0,116000,1549,1206810,Construction,2012-10-02
719,BOOTHFIELD ST,K1V 2M8,Ward 22,4M-1448,38,RICHCRAFT HOMES LIMITED,Single,Gloucester,Construct a 2 storey detached dwelling with attached garage (Model 44-04-1A Westbrook A),1,271660,3738,1206811,Construction,2012-10-02
16,KILBARRY CRES,K1K 0G8,Ward 13,M-82,67,SIBERWOOD BUILDERS,Single,Old Ottawa,Construct an addition to the front porch of a 2 storey detached dwelling (enclose existing porch and add a new covered porch extension),0,30000,60,1206812,Construction,2012-10-02
39,QUEENSLINE DR,K2H 7J3,Ward 8,549947,207,G. WEIMA ENTERPRISES INC.,Single,Nepean,Interior alterations to infill indoor pool to create additonal living space,0,50000,1184,1206814,Construction,2012-10-02
256,TOFINO PRIV,K2M 0B1,Ward 23,4M-1287,32,CAMPBELL POOLS,Single,Kanata,Enclosure of an inground pool in the rear yard of a detached dwelling,0,0,0,1206815,Pool Enclosure,2012-10-02
14,TOWNSEND DR,K2J 2T6,Ward 3,4M-538,57,CANA WINDOWS AND DOORS,Single,Nepean,Exterior alterations to enlarge the patio door at the rear of a 2 storey detached dwelling,0,2425,3,1206816,Construction,2012-10-02
220,BEECHWOOD AVE,K1L 8A8,Ward 12,4D-60,,CONTRACTOR UNKNOWN,Office,Vanier,Exterior alterations to add a door at the side of a 1 storey institutional building (Fire Station No. 57),0,5000,0,1206817,Construction,2012-10-02
1125,COLONEL BY DR,K1S 5R1,Ward 17,,"L,M & N",RE HEIN,Institutional,Old Ottawa,"Construct a 2 storey addition at the rear of a 2 storey institutional building (Carleton University, Alumni Hall)",0,3000000,12271,1206822,Construction,2012-10-03
63,KENILWORTH ST,K1Y 3Y5,Ward 15,222921,125,"BROWN, DAVID",Single,Old Ottawa,Construct an addition at the side of a 2 storey detached dwelling,0,260000,2040,1206823,Construction,2012-10-03
1251,KINBURN SIDE RD,K0A 3M0,Ward 5,,11,***CONTRACTOR***,Detached Garage/Shed,West Carleton,Construct an accessory building in the rear yard of a detached dwelling,0,60000,1680,1206824,Construction,2012-10-03
4363,FARMERS WAY,K0A 1K0,Ward 19,875,17,CONTRACTOR UNKNOWN,Detached Garage/Shed,Gloucester,Construct an accessory building in the rear yard of a detached dwelling,0,32480,1624,1206825,Construction,2012-10-03
216,GLADU ST,K1L 6N4,Ward 12,381,13-14,2329997 ONTARIO,Duplex,Vanier,Interior alterations on the first and second floor of an existing duplex.,0,30000,2100,1206826,Construction,2012-10-03
18,MACKINNON RD,K1M 0G3,Ward 13,4M-,,BASSI CONSTRUCTION AND MASONRY LIMITED,Single,Rockcliffe Park,Exterior alterations to repair the foundation of a 2 storey detached dwelling,0,80000,0,1206827,Construction,2012-10-03
419,CHAPEL ST,K1N 7Z7,Ward 12,147991,77,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct a 1 storey addition at the rear of a 2 storey semi-detached dwelling,0,101000,523,1206828,Construction,2012-10-03
19,COBBLESTONE CRT,,Ward 21,835,135,***CONTRACTOR***,Single,Goulbourn,Construct an addition at the side of a 2 storey detached dwelling,0,12500,420,1206830,Construction,2012-10-03
1324,CORNFIELD CRES,K4P 1E6,Ward 20,4M-764,26,CONTRACTOR UNKNOWN,Single,Osgoode,Extend a covered porch at the side of a 2 storey detached dwelling,0,5400,107,1206831,Construction,2012-10-03
516,KATNICK WAY,K2T 0E5,Ward 4,,SK127,RICHCRAFT HOMES LIMITED,Single,Kanata,Construct a 2 Storey Single with attached garage  Model: 50-10 2007 A 3 car,1,267490,3607,1206832,Construction,2012-10-03
214,ROSEMERE AVE,K1S 1A8,Ward 17,93733,16,CONTRACTOR UNKNOWN,Detached Garage/Shed,Old Ottawa,Remove and replace a detached 2 bay garage in the rear of a 2 storey detached dwelling,0,25000,588,1206833,Construction,2012-10-03
424,CATHERINE ST,K1R 5T8,Ward 14,30,37 and 36,TELUS BUSINESS STORES,Office,Old Ottawa,Tenant fit up on the 1st floor of a 2 storey commercial building (Telus),0,400000,2034,1206834,Construction,2012-10-03
645,GILMOUR ST,K1R 5L9,Ward 14,30671,pt lot 8,WAIDT DEVELOPMENTS,Single,Old Ottawa,Remove and replace a 2 storey rear addition and repair a porch at the front of a 2 storey detached dwelling,0,60000,361,1206835,Construction,2012-10-03
100,BAYSHORE DR,K2B 8C1,Ward 7,465465,,GROUP 4 INTERIORS,Retail,Nepean,Tenant fit up in a 3 storey retail building (Ecco #B5A),0,75000,1273,1206836,Construction,2012-10-03
200,NORTHWESTERN AVE,,Ward 15,,8,***CONTRACTOR***,Semi - Detached,Old Ottawa,Construct a 3 storey semi detached with attached garage,2,520861,6811,1206837,Construction,2012-10-03
202,NORTHWESTERN AVE,,Ward 15,,8,***CONTRACTOR***,Semi - Detached,Old Ottawa,Construct a 3 storey semi detached with attached garage,2,520861,6811,1206837,Construction,2012-10-03
204,NORTHWESTERN AVE,K1Y 0M3,Ward 15,331,8,***CONTRACTOR***,Demolition,Old Ottawa,Demolish a 2 storey detached dwelling,-1,5000,-753,1206838,Demolition,2012-10-03
3,BIRCHVIEW RD,K2G 3G3,Ward 8,M-115,170,J.D. RENOVATIONS,Single,Nepean,Interior alterations on the 1st floor of a 2 storey detached dwelling,0,6000,100,1206839,Construction,2012-10-03
51,FRANCES COLBERT AVE,K0A 1L0,Ward 5,4M-1298,51,POOL BUILDERS OTTAWA,Single,West Carleton,Enclosure of an inground pool in the rear yard of a detached dwelling,0,0,0,1206840,Pool Enclosure,2012-10-03
175,OLD COLONY RD,K2L 1M6,Ward 23,839,606,MULTI-DRAIN INC,Single,Kanata,PLUMBING ONLY - Install a mainline backwater valve on the sanitary sewer in a detached dwelling,0,0,0,1206841,Construction,2012-10-03
564,OSMOND DALEY DR,K0A 1L0,Ward 5,4M-1411,9,METRIC HOMES,Single,West Carleton,Construct a 2 storey detached dwelling with attached garages,1,209250,2775,1206842,Construction,2012-10-03
300 A,FERNDALE AVE,,Ward 15,267,66-67,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling with attached garage,2,320000,3875,1206844,Construction,2012-10-03
300 B,FERNDALE AVE,,Ward 15,267,66-67,CONTRACTOR UNKNOWN,Semi - Detached,Old Ottawa,Construct a 2 storey semi-detached dwelling with attached garage,2,320000,3875,1206844,Construction,2012-10-03
300,FERNDALE AVE,K1Z 6P8,Ward 15,267,66 and 67,CONTRACTOR UNKNOWN,Demolition,Old Ottawa,Demolish a 2 storey detached dwelling,-1,5000,-1200,1206845,Demolition,2012-10-03
170,STONEWAY DR,K2G 6R2,Ward 22,4M-,17,CONTRACTOR UNKNOWN,Institutional,Nepean,Relocate 2 portable classrooms at the rear of a 2 storey institutional building (Adrian Clarkson),0,9000,2325,1206846,Construction,2012-10-03
6865,STILL MEADOW WAY,K4P 0C9,Ward 20,4M-1436,18,***CONTRACTOR***,Single,Osgoode,Construct a 1 storey detached dwelling with attached garage,1,247500,3196,1206847,Construction,2012-10-03
95,LOTTA AVE,K2G 2B8,Ward 8,375,1464 to 1468,***CONTRACTOR***,Single,Nepean,Construct a 2 storey detached dwelling with attached garage,1,272950,3506,1206848,Construction,2012-10-03
2181,OGILVIE RD,K1J 8Y7,Ward 11,D-47,17,CONTRACTOR UNKNOWN,Retail,Gloucester,Tenant fit up in a 1 storey retail building (Cafe Maxalus),0,100000,200,1206849,Construction,2012-10-03
2183,OGILVIE RD,K1J 8Y7,Ward 11,D-47,17,CONTRACTOR UNKNOWN,Retail,Gloucester,Tenant fit up in a 1 storey retail building (Cafe Maxalus),0,100000,200,1206849,Construction,2012-10-03
4614,NORTHWOODS DR,K0A 3M0,Ward 5,574,3,TOP HAT HOME COMFORT SERVICES,Single,West Carleton,Install a wood burning appliance (woodstove) on the main floor of a 1 storey detached dwelling,0,3900,0,1206850,Construction,2012-10-03
2410,RIDEAU RD,K1X 1B2,Ward 20,,26,GARDEN CREATIONS,Detached Garage/Shed,Gloucester,Construct a 1 storey detached garage at the rear of a 2 storey detached dwelling,0,20000,572,1206851,Construction,2012-10-03
4940,HIGHWAY 17,,Ward 5,,22,***CONTRACTOR***,Single,West Carleton,Enclosure of an inground pool in the rear yard of a detached dwelling,0,0,0,1206852,Pool Enclosure,2012-10-03
2757,ST. JOSEPH BLVD,K1C 1G4,Ward 1,86,PT 12,CONTRACTOR UNKNOWN,Institutional,Gloucester,Construct a 2 storey addition at the rear of an existing 2 storey institutional building (barrier-free entrance and elevator for 2nd floor of Paroisse St.-Joseph d'Orléans - church),0,132917,323,1206853,Construction,2012-10-04
110,CASEY CREEK LANE,,Ward 5,4M-1058,15,***CONTRACTOR***,Single,West Carleton,Interior alterations to convert attached garage into living space in a 1 storey detached dwelling,0,7000,320,1206854,Construction,2012-10-04
110,CASEY CREEK LANE,,Ward 5,4M-1058,15,***CONTRACTOR***,Detached Garage/Shed,West Carleton,Construct a detached garage at the rear of a 1 storey detached dwelling,0,18000,600,1206855,Construction,2012-10-04
21,LAKEVIEW TER,K1S 3H3,Ward 17,30307,30,CONTRACTOR UNKNOWN,Detached Garage/Shed,Old Ottawa,Construct a detached garage and deck at the rear of a 2 storey semi-detached dwelling,0,15000,392,1206856,Construction,2012-10-04
21,BRIARCLIFFE DR,K1J 6E3,Ward 11,753,14,CONTRACTOR UNKNOWN,Single,Gloucester,Interior alterations in a 1 1/2 storey detached dwelling,0,30000,800,1206857,Construction,2012-10-04
154,O'CONNOR ST,K2P 1T5,Ward 14,2996,41,CONTRACTOR UNKNOWN,Office,Old Ottawa,Tenant fit up in a 1 storey commercial building.  Convert an existing service station to a restaurant.,0,40000,1439,1206858,Construction,2012-10-04
6922,FOURTH LINE RD,K0A 2T0,Ward 21,,26 & 27,***CONTRACTOR***,Demolition,Rideau,Demolish a 1 storey detached dwelling,-1,20000,-550,1206860,Demolition,2012-10-04
127,FAIRMONT AVE,K1Y 1X7,Ward 15,98608,56,***CONTRACTOR***,Demolition,Old Ottawa,Demolish a 1 storey detached dwelling with detached garage,-1,5000,-1200,1206861,Demolition,2012-10-04
11,EDGAR ST,,Ward 15,98608,56,***CONTRACTOR***,Semi - Detached,Old Ottawa,Construct a 3 storey semi detached dwelling with attached garage,2,400000,4897,1206862,Construction,2012-10-04
129,FAIRMONT AVE,,Ward 15,98608,56,***CONTRACTOR***,Semi - Detached,Old Ottawa,Construct a 3 storey semi detached dwelling with attached garage,2,400000,4897,1206862,Construction,2012-10-04
108,HOPEWELL AVE,K1S 2Z1,Ward 17,115,25,CONTRACTOR UNKNOWN,Single,Old Ottawa,Interior alterations to the 1st floor of a 2 storey detached dwelling,0,1500,22,1206863,Construction,2012-10-04
